scale,tiles,n,m,run,seed,algorithm,objective,runtime,bbox_width,bbox_height,num_tiles,total_crossovers,crossovers_needing_completion,total_tiles_completed,completion_rate,avg_tiles_per_incomplete
small,8,3,3,13,1242,genetic_greedy,8,4.070623063,8,8,8,3143,485,1522,0.15431116767419661,3.138144329896907
small,8,3,3,13,1242,genetic_stochastic,8,3.900603008,8,8,8,3211,504,1690,0.15696044845842416,3.3531746031746033
small,8,3,3,13,1242,cplex,7,12.35360798,7,7,8,,,,,
small,8,3,3,14,1342,greedy,8,0.346579584,8,8,8,,,,,
small,8,3,3,14,1342,stochastic_greedy,9,0.432803962,8,9,8,,,,,
small,8,3,3,14,1342,genetic_greedy,8,4.157092116,8,8,8,3164,170,444,0.053729456384323644,2.611764705882353
small,8,3,3,14,1342,genetic_stochastic,8,4.328197138,7,8,8,3180,275,1107,0.08647798742138364,4.025454545454545
small,8,3,3,14,1342,cplex,7,13.79068525,7,7,8,,,,,
small,8,3,3,15,1442,greedy,8,0.286293647,8,8,8,,,,,
small,8,3,3,15,1442,stochastic_greedy,8,0.346646765,8,8,8,,,,,
small,8,3,3,15,1442,genetic_greedy,8,3.857716987,8,8,8,3152,629,1560,0.19955583756345177,2.480127186009539
small,8,3,3,15,1442,genetic_stochastic,8,4.12419867,8,8,8,3143,280,1005,0.08908685968819599,3.5892857142857144
small,8,3,3,15,1442,cplex,8,12.467666038,8,8,8,,,,,
small,8,3,3,16,1542,greedy,7,0.306249276,6,7,8,,,,,
small,8,3,3,16,1542,stochastic_greedy,8,0.349636697,7,8,8,,,,,
small,8,3,3,16,1542,genetic_greedy,7,3.913708769,7,7,8,3154,190,562,0.060240963855421686,2.957894736842105
small,8,3,3,16,1542,genetic_stochastic,7,3.889296055,7,7,8,3185,854,1146,0.2681318681318681,1.3419203747072599
small,8,3,3,16,1542,cplex,7,12.978942739,7,7,8,,,,,
small,8,3,3,17,1642,greedy,8,0.379370478,8,8,8,,,,,
small,8,3,3,17,1642,stochastic_greedy,8,0.400477283,8,8,8,,,,,
small,8,3,3,17,1642,genetic_greedy,8,3.871016284,7,8,8,3140,272,1185,0.08662420382165605,4.356617647058823
small,8,3,3,17,1642,genetic_stochastic,7,3.901719976,7,7,8,3116,595,1804,0.19094993581514763,3.0319327731092436
small,8,3,3,17,1642,cplex,7,13.380679593,7,7,8,,,,,
small,8,3,3,18,1742,greedy,9,0.321520468,8,9,8,,,,,
small,8,3,3,18,1742,stochastic_greedy,9,0.382121202,8,9,8,,,,,
small,8,3,3,18,1742,genetic_greedy,7,3.945917866,7,7,8,3139,54,187,0.017202930869703727,3.462962962962963
small,8,3,3,18,1742,genetic_stochastic,7,3.7561364,7,7,8,3150,407,978,0.1292063492063492,2.402948402948403
small,8,3,3,18,1742,cplex,7,10.711324546,7,7,8,,,,,
small,8,3,3,19,1842,greedy,7,0.339371106,7,7,8,,,,,
small,8,3,3,19,1842,stochastic_greedy,9,0.386895101,9,9,8,,,,,
small,8,3,3,19,1842,genetic_greedy,7,4.184890508,7,7,8,3171,211,320,0.06654052349416588,1.5165876777251184
small,8,3,3,19,1842,genetic_stochastic,7,4.101268129,7,7,8,3173,550,867,0.17333753545540498,1.5763636363636364
small,8,3,3,19,1842,cplex,7,11.992889262,7,7,8,,,,,
small,8,3,3,20,1942,greedy,7,0.330515306,7,7,8,,,,,
small,8,3,3,20,1942,stochastic_greedy,8,0.390370122,7,8,8,,,,,
small,8,3,3,20,1942,genetic_greedy,7,3.991091333,7,7,8,3178,466,1617,0.14663310258023915,3.4699570815450644
small,8,3,3,20,1942,genetic_stochastic,7,3.973602843,7,7,8,3179,498,1298,0.15665303554576912,2.606425702811245
small,8,3,3,20,1942,cplex,7,12.929609574,7,7,8,,,,,
small,8,3,3,21,2042,greedy,9,0.334696664,9,9,8,,,,,
small,8,3,3,21,2042,stochastic_greedy,9,0.386782071,9,8,8,,,,,
small,8,3,3,21,2042,genetic_greedy,8,3.926956881,8,8,8,3124,191,951,0.06113956466069142,4.979057591623037
small,8,3,3,21,2042,genetic_stochastic,8,4.394148723,7,8,8,3146,698,2074,0.22186904005085822,2.9713467048710602
small,8,3,3,21,2042,cplex,8,11.815611729,8,8,8,,,,,
small,8,3,3,22,2142,greedy,9,0.359677118,9,9,8,,,,,
small,8,3,3,22,2142,stochastic_greedy,8,0.342855287,8,8,8,,,,,
small,8,3,3,22,2142,genetic_greedy,8,4.045895611,8,8,8,3127,498,1304,0.15925807483210744,2.6184738955823295
small,8,3,3,22,2142,genetic_stochastic,7,4.138666642,7,7,8,3145,155,416,0.0492845786963434,2.6838709677419357
small,8,3,3,22,2142,cplex,7,11.324827027,7,7,8,,,,,
small,8,3,3,23,2242,greedy,9,0.328634774,9,9,8,,,,,
small,8,3,3,23,2242,stochastic_greedy,8,0.249962722,7,8,8,,,,,
small,8,3,3,23,2242,genetic_greedy,8,4.139562259,8,8,8,3200,407,865,0.1271875,2.1253071253071254
small,8,3,3,23,2242,genetic_stochastic,7,3.722828035,7,7,8,3153,188,568,0.05962575325087219,3.021276595744681
small,8,3,3,23,2242,cplex,7,12.064795677,7,7,8,,,,,
small,8,3,3,24,2342,greedy,8,0.366762354,8,8,8,,,,,
small,8,3,3,24,2342,stochastic_greedy,9,0.326018719,9,9,8,,,,,
small,8,3,3,24,2342,genetic_greedy,8,4.294965126,8,7,8,3156,536,1595,0.16983523447401774,2.9757462686567164
small,8,3,3,24,2342,genetic_stochastic,8,4.282823821,8,8,8,3144,327,974,0.10400763358778627,2.978593272171254
small,8,3,3,24,2342,cplex,8,11.665572989,8,8,8,,,,,
small,8,3,3,25,2442,greedy,8,0.329779338,8,8,8,,,,,
small,8,3,3,25,2442,stochastic_greedy,9,0.354263254,9,9,8,,,,,
small,8,3,3,25,2442,genetic_greedy,8,4.086043203,8,8,8,3132,594,1951,0.1896551724137931,3.2845117845117846
small,8,3,3,25,2442,genetic_stochastic,8,3.923998502,8,8,8,3114,423,811,0.13583815028901733,1.91725768321513
small,8,3,3,25,2442,cplex,8,11.949679006,8,7,8,,,,,
small,8,3,3,26,2542,greedy,9,0.371468171,9,8,8,,,,,
small,8,3,3,26,2542,stochastic_greedy,8,0.346366511,7,8,8,,,,,
small,8,3,3,26,2542,genetic_greedy,8,3.972563134,8,8,8,3134,290,517,0.09253350350989151,1.782758620689655
small,8,3,3,26,2542,genetic_stochastic,7,4.133391777,7,7,8,3156,134,264,0.042458808618504436,1.9701492537313432
small,8,3,3,26,2542,cplex,7,11.510415141,7,7,8,,,,,
small,8,3,3,27,2642,greedy,9,0.389577241,9,9,8,,,,,
small,8,3,3,27,2642,stochastic_greedy,8,0.3840889,7,8,8,,,,,
small,8,3,3,27,2642,genetic_greedy,7,3.930701617,7,7,8,3137,11,34,0.0035065349059611095,3.090909090909091
small,8,3,3,27,2642,genetic_stochastic,8,3.898893843,8,8,8,3150,780,1350,0.24761904761904763,1.7307692307692308
small,8,3,3,27,2642,cplex,7,12.415064339,7,7,8,,,,,
small,8,3,3,28,2742,greedy,8,0.384625621,8,8,8,,,,,
small,8,3,3,28,2742,stochastic_greedy,8,0.365064045,8,8,8,,,,,
small,8,3,3,28,2742,genetic_greedy,8,3.940222675,8,8,8,3190,117,448,0.03667711598746082,3.8290598290598292
small,8,3,3,28,2742,genetic_stochastic,7,4.015355157,7,7,8,3176,137,413,0.0431360201511335,3.0145985401459856
small,8,3,3,28,2742,cplex,7,12.25258331,7,7,8,,,,,
small,8,3,3,29,2842,greedy,8,0.218592984,8,8,8,,,,,
small,8,3,3,29,2842,stochastic_greedy,8,0.345066744,7,8,8,,,,,
small,8,3,3,29,2842,genetic_greedy,7,3.682680279,7,7,8,3152,39,130,0.012373096446700508,3.3333333333333335
small,8,3,3,29,2842,genetic_stochastic,7,3.848871291,7,7,8,3231,780,1629,0.2414113277623027,2.0884615384615386
small,8,3,3,29,2842,cplex,7,11.547842963,7,7,8,,,,,
small,8,3,3,30,2942,greedy,8,0.299510962,8,8,8,,,,,
small,8,3,3,30,2942,stochastic_greedy,9,0.375067625,8,9,8,,,,,
small,8,3,3,30,2942,genetic_greedy,8,4.009511514,8,8,8,3099,652,1455,0.21039044853178446,2.23159509202454
